Entity,Code,Year,Urban,Rural
Lower-middle-income countries,OWID_LMC,1980,25.286211,74.71379
Lower-middle-income countries,OWID_LMC,1981,25.633558,74.36644
Lower-middle-income countries,OWID_LMC,1982,25.95039,74.04961
Lower-middle-income countries,OWID_LMC,1983,26.251919,73.74808
Lower-middle-income countries,OWID_LMC,1984,26.542109,73.45789
Lower-middle-income countries,OWID_LMC,1985,26.824377,73.17562
Lower-middle-income countries,OWID_LMC,1986,27.104486,72.895515
Lower-middle-income countries,OWID_LMC,1987,27.383799,72.6162
Lower-middle-income countries,OWID_LMC,1988,27.661955,72.33804
Lower-middle-income countries,OWID_LMC,1989,27.934307,72.0657
Lower-middle-income countries,OWID_LMC,1990,28.26293,71.73707
Lower-middle-income countries,OWID_LMC,1991,28.557957,71.44204
Lower-middle-income countries,OWID_LMC,1992,28.847446,71.15255
Lower-middle-income countries,OWID_LMC,1993,29.135324,70.86468
Lower-middle-income countries,OWID_LMC,1994,29.426275,70.57372
Lower-middle-income countries,OWID_LMC,1995,29.718657,70.28134
Lower-middle-income countries,OWID_LMC,1996,30.019728,69.98027
Lower-middle-income countries,OWID_LMC,1997,30.32786,69.67214
Lower-middle-income countries,OWID_LMC,1998,30.644472,69.35553
Lower-middle-income countries,OWID_LMC,1999,30.973047,69.026955
Lower-middle-income countries,OWID_LMC,2000,31.318424,68.68157
Lower-middle-income countries,OWID_LMC,2001,31.688566,68.31143
Lower-middle-income countries,OWID_LMC,2002,32.08632,67.91368
Lower-middle-income countries,OWID_LMC,2003,32.51219,67.48781
Lower-middle-income countries,OWID_LMC,2004,32.95837,67.04163
Lower-middle-income countries,OWID_LMC,2005,33.420517,66.57948
Lower-middle-income countries,OWID_LMC,2006,33.89695,66.10305
Lower-middle-income countries,OWID_LMC,2007,34.371635,65.628365
Lower-middle-income countries,OWID_LMC,2008,34.848145,65.151855
Lower-middle-income countries,OWID_LMC,2009,35.32712,64.672874
Lower-middle-income countries,OWID_LMC,2010,35.794895,64.2051
Lower-middle-income countries,OWID_LMC,2011,36.244663,63.755337
Lower-middle-income countries,OWID_LMC,2012,36.66272,63.33728
Lower-middle-income countries,OWID_LMC,2013,37.09588,62.90412
Lower-middle-income countries,OWID_LMC,2014,37.529152,62.470848
Lower-middle-income countries,OWID_LMC,2015,37.94969,62.05031
Lower-middle-income countries,OWID_LMC,2016,38.353638,61.646362
Lower-middle-income countries,OWID_LMC,2017,38.751686,61.248314
Lower-middle-income countries,OWID_LMC,2018,39.153004,60.846996
Lower-middle-income countries,OWID_LMC,2019,39.556118,60.443882
Lower-middle-income countries,OWID_LMC,2020,39.966293,60.033707
Lower-middle-income countries,OWID_LMC,2021,40.383717,59.616283
Lower-middle-income countries,OWID_LMC,2022,40.79714,59.20286
Lower-middle-income countries,OWID_LMC,2023,41.214577,58.785423
Lower-middle-income countries,OWID_LMC,2024,41.616566,58.383434
Luxembourg,LUX,1960,69.509094,30.490906
Luxembourg,LUX,1961,69.8388,30.161201
Luxembourg,LUX,1962,70.217834,29.782166
Luxembourg,LUX,1963,70.6467,29.353302
Luxembourg,LUX,1964,71.117065,28.882936
Luxembourg,LUX,1965,71.620605,28.379396
Luxembourg,LUX,1966,72.14899,27.85101
Luxembourg,LUX,1967,72.69389,27.306103
Luxembourg,LUX,1968,73.246994,26.753004
Luxembourg,LUX,1969,73.79996,26.200039
Luxembourg,LUX,1970,74.33969,25.660309
Luxembourg,LUX,1971,74.88777,25.112226
Luxembourg,LUX,1972,75.50677,24.493237
Luxembourg,LUX,1973,76.18878,23.811216
Luxembourg,LUX,1974,76.90496,23.095037
Luxembourg,LUX,1975,77.62642,22.373577
Luxembourg,LUX,1976,78.324295,21.675707
Luxembourg,LUX,1977,78.969696,21.030302
Luxembourg,LUX,1978,79.53377,20.466236
Luxembourg,LUX,1979,79.98762,20.012383
Luxembourg,LUX,1980,80.30238,19.697615
Luxembourg,LUX,1981,80.45686,19.543139
Luxembourg,LUX,1982,80.53726,19.462736
Luxembourg,LUX,1983,80.60023,19.399776
Luxembourg,LUX,1984,80.64846,19.351543
Luxembourg,LUX,1985,80.68724,19.31276
Luxembourg,LUX,1986,80.72185,19.278152
Luxembourg,LUX,1987,80.75755,19.242443
Luxembourg,LUX,1988,80.799644,19.200357
Luxembourg,LUX,1989,80.853386,19.146616
Luxembourg,LUX,1990,80.92406,19.075947
Luxembourg,LUX,1991,81.025116,18.974888
Luxembourg,LUX,1992,81.2002,18.7998
Luxembourg,LUX,1993,81.46475,18.53525
Luxembourg,LUX,1994,81.79944,18.200562
Luxembourg,LUX,1995,82.188866,17.811134
Luxembourg,LUX,1996,82.61764,17.382364
Luxembourg,LUX,1997,83.07035,16.929647
Luxembourg,LUX,1998,83.53162,16.46838
Luxembourg,LUX,1999,83.98604,16.01396
Luxembourg,LUX,2000,84.41821,15.581784
Luxembourg,LUX,2001,84.81732,15.182674
Luxembourg,LUX,2002,85.20342,14.796575
Luxembourg,LUX,2003,85.59063,14.40937
Luxembourg,LUX,2004,85.97991,14.02009
Luxembourg,LUX,2005,86.373566,13.626435
Luxembourg,LUX,2006,86.773895,13.226107
Luxembourg,LUX,2007,87.1832,12.816805
Luxembourg,LUX,2008,87.60377,12.396234
Luxembourg,LUX,2009,88.03791,11.962092
Luxembourg,LUX,2010,88.487915,11.512083
Luxembourg,LUX,2011,88.95628,11.043718
Luxembourg,LUX,2012,89.440575,10.559423
Luxembourg,LUX,2013,89.941376,10.058625
Luxembourg,LUX,2014,90.45778,9.542219
Luxembourg,LUX,2015,90.989365,9.0106325
Luxembourg,LUX,2016,91.535706,8.464291
Luxembourg,LUX,2017,92.096375,7.903623
Luxembourg,LUX,2018,92.670944,7.329056
Luxembourg,LUX,2019,93.25899,6.741016
Luxembourg,LUX,2020,93.86007,6.139931
Luxembourg,LUX,2021,94.586174,5.4138255
Luxembourg,LUX,2022,94.760544,5.23946
Luxembourg,LUX,2023,94.80153,5.19847
Luxembourg,LUX,2024,94.84387,5.15613
Macao,MAC,1960,95.250656,4.7493424
Macao,MAC,1961,95.258026,4.741976
Macao,MAC,1962,95.33254,4.667457
Macao,MAC,1963,95.46643,4.533566
Macao,MAC,1964,95.6472,4.3528013
Macao,MAC,1965,95.862335,4.137664
Macao,MAC,1966,96.09935,3.9006531
Macao,MAC,1967,96.34573,3.6542687
Macao,MAC,1968,96.58899,3.4110107
Macao,MAC,1969,96.81662,3.183379
Macao,MAC,1970,97.01307,2.98693
Macao,MAC,1971,97.18186,2.8181396
Macao,MAC,1972,97.34117,2.6588268
Macao,MAC,1973,97.498055,2.5019457
Macao,MAC,1974,97.651955,2.3480422
Macao,MAC,1975,97.80234,2.197663
Macao,MAC,1976,97.94865,2.0513546
Macao,MAC,1977,98.09034,1.9096634
Macao,MAC,1978,98.22687,1.773136
Macao,MAC,1979,98.35768,1.642319
Macao,MAC,1980,98.48224,1.5177586
Macao,MAC,1981,98.6,1.4000015
Macao,MAC,1982,98.716,1.2839938
Macao,MAC,1983,98.83466,1.1653345
Macao,MAC,1984,98.95445,1.0455493
Macao,MAC,1985,99.07384,0.92616415
Macao,MAC,1986,99.19129,0.80870485
Macao,MAC,1987,99.305305,0.6946972
Macao,MAC,1988,99.41433,0.58566713
Macao,MAC,1989,99.51686,0.48314032
Macao,MAC,1990,99.61136,0.3886427
Macao,MAC,1991,99.6963,0.30370012
Macao,MAC,1992,99.770164,0.22983833
Macao,MAC,1993,99.83141,0.16858323
Macao,MAC,1994,99.87854,0.12146062
Macao,MAC,1995,99.91,0.08999634
Macao,MAC,1996,99.93259,0.06741235
Macao,MAC,1997,99.95344,0.04656461
Macao,MAC,1998,99.97157,0.028429963
Macao,MAC,1999,99.986015,0.013985257
Macao,MAC,2000,99.9958,0.0042073294
Macao,MAC,2001,99.9999,0.00010158716
Macao,MAC,2002,100,0
Macao,MAC,2003,100,0
Macao,MAC,2004,100,0
Macao,MAC,2005,100,0
Macao,MAC,2006,100,0
Macao,MAC,2007,100,0
Macao,MAC,2008,100,0
Macao,MAC,2009,100,0
Macao,MAC,2010,100,0
Macao,MAC,2011,100,0
Macao,MAC,2012,100,0
Macao,MAC,2013,100,0
Macao,MAC,2014,100,0
Macao,MAC,2015,100,0
Macao,MAC,2016,100,0
Macao,MAC,2017,100,0
Macao,MAC,2018,100,0
Macao,MAC,2019,100,0
Macao,MAC,2020,100,0
Macao,MAC,2021,100,0
Macao,MAC,2022,100,0
Macao,MAC,2023,100,0
Macao,MAC,2024,100,0
Madagascar,MDG,1960,10.840235,89.15977
Madagascar,MDG,1961,11.153422,88.84658
Madagascar,MDG,1962,11.467906,88.5321
Madagascar,MDG,1963,11.78355,88.21645
Madagascar,MDG,1964,12.100215,87.89979
Madagascar,MDG,1965,12.417764,87.58224
Madagascar,MDG,1966,12.741936,87.258064
Madagascar,MDG,1967,13.06306,86.93694
Madagascar,MDG,1968,13.381414,86.61858
Madagascar,MDG,1969,13.717047,86.28295
Madagascar,MDG,1970,14.09,85.909996
Madagascar,MDG,1971,14.536346,85.46365
Madagascar,MDG,1972,15.047468,84.95253
Madagascar,MDG,1973,15.57638,84.42362
Madagascar,MDG,1974,16.076094,83.923904
Madagascar,MDG,1975,16.513653,83.48635
Madagascar,MDG,1976,16.926174,83.07382
Madagascar,MDG,1977,17.330261,82.66974
Madagascar,MDG,1978,17.724504,82.2755
Madagascar,MDG,1979,18.109488,81.89051
Madagascar,MDG,1980,18.48579,81.51421
Madagascar,MDG,1981,18.853992,81.146
Madagascar,MDG,1982,19.214678,80.785324
Madagascar,MDG,1983,19.568424,80.43158
Madagascar,MDG,1984,19.915815,80.08418
Madagascar,MDG,1985,20.25743,79.74257
Madagascar,MDG,1986,20.59385,79.40615
Madagascar,MDG,1987,20.925657,79.07434
Madagascar,MDG,1988,21.253431,78.74657
Madagascar,MDG,1989,21.577753,78.42225
Madagascar,MDG,1990,21.899204,78.10079
Madagascar,MDG,1991,22.218367,77.78163
Madagascar,MDG,1992,22.535818,77.46418
Madagascar,MDG,1993,22.852167,77.147835
Madagascar,MDG,1994,23.167175,76.832825
Madagascar,MDG,1995,23.480057,76.51994
Madagascar,MDG,1996,23.790709,76.20929
Madagascar,MDG,1997,24.099058,75.90094
Madagascar,MDG,1998,24.405035,75.59496
Madagascar,MDG,1999,24.708565,75.291435
Madagascar,MDG,2000,25.009575,74.990425
Madagascar,MDG,2001,25.307995,74.69201
Madagascar,MDG,2002,25.603748,74.39625
Madagascar,MDG,2003,25.896767,74.10323
Madagascar,MDG,2004,26.186975,73.81303
Madagascar,MDG,2005,26.474302,73.525696
Madagascar,MDG,2006,26.758675,73.241325
Madagascar,MDG,2007,27.04002,72.959984
Madagascar,MDG,2008,27.318266,72.68173
Madagascar,MDG,2009,27.59334,72.40666
Madagascar,MDG,2010,27.865168,72.134834
Madagascar,MDG,2011,28.13368,71.86632
Madagascar,MDG,2012,28.398804,71.6012
Madagascar,MDG,2013,28.660463,71.33954
Madagascar,MDG,2014,28.918589,71.08141
Madagascar,MDG,2015,29.173107,70.82689
Madagascar,MDG,2016,29.423946,70.57605
Madagascar,MDG,2017,29.671034,70.328964
Madagascar,MDG,2018,29.918112,70.08189
Madagascar,MDG,2019,30.304697,69.695305
Madagascar,MDG,2020,30.701948,69.29805
Madagascar,MDG,2021,31.113712,68.886284
Madagascar,MDG,2022,31.539782,68.46022
Madagascar,MDG,2023,31.979944,68.02006
Madagascar,MDG,2024,32.43399,67.56601
Malawi,MWI,1960,4.043909,95.95609
Malawi,MWI,1961,4.137403,95.862595
Malawi,MWI,1962,4.2369328,95.76307
Malawi,MWI,1963,4.3420887,95.65791
Malawi,MWI,1964,4.4524584,95.54754
Malawi,MWI,1965,4.567632,95.432365
Malawi,MWI,1966,4.6858096,95.31419
Malawi,MWI,1967,4.8443575,95.15564
Malawi,MWI,1968,5.080286,94.919716
Malawi,MWI,1969,5.38125,94.61875
Malawi,MWI,1970,5.733025,94.266975
Malawi,MWI,1971,6.1213884,93.87861
Malawi,MWI,1972,6.532116,93.46788
Malawi,MWI,1973,6.950985,93.04901
Malawi,MWI,1974,7.3637714,92.63623
Malawi,MWI,1975,7.756252,92.24375
Malawi,MWI,1976,8.1142025,91.885796
Malawi,MWI,1977,8.421746,91.578255
Malawi,MWI,1978,8.682648,91.31735
Malawi,MWI,1979,8.917228,91.08277
Malawi,MWI,1980,9.133719,90.86628
Malawi,MWI,1981,9.337795,90.6622
Malawi,MWI,1982,9.53513,90.464874
Malawi,MWI,1983,9.731394,90.26861
Malawi,MWI,1984,9.932261,90.06774
Malawi,MWI,1985,10.143407,89.85659
Malawi,MWI,1986,10.370502,89.62949
Malawi,MWI,1987,10.618653,89.38135
Malawi,MWI,1988,10.905397,89.094604
Malawi,MWI,1989,11.245059,88.754944
Malawi,MWI,1990,11.624925,88.37508
Malawi,MWI,1991,12.030942,87.969055
Malawi,MWI,1992,12.449056,87.55094
Malawi,MWI,1993,12.8652115,87.13479
Malawi,MWI,1994,13.265358,86.73464
Malawi,MWI,1995,13.635439,86.36456
Malawi,MWI,1996,13.961402,86.0386
Malawi,MWI,1997,14.229194,85.770805
Malawi,MWI,1998,14.422743,85.577255
Malawi,MWI,1999,14.559693,85.44031
Malawi,MWI,2000,14.67706,85.32294
Malawi,MWI,2001,14.7804,85.2196
Malawi,MWI,2002,14.872249,85.127754
Malawi,MWI,2003,14.955138,85.04486
Malawi,MWI,2004,15.031604,84.9684
Malawi,MWI,2005,15.104179,84.89582
Malawi,MWI,2006,15.175399,84.8246
Malawi,MWI,2007,15.247796,84.752205
Malawi,MWI,2008,15.323803,84.67619
Malawi,MWI,2009,15.401531,84.598465
Malawi,MWI,2010,15.477697,84.5223
Malawi,MWI,2011,15.552316,84.447685
Malawi,MWI,2012,15.625314,84.37469
Malawi,MWI,2013,15.696617,84.30338
Malawi,MWI,2014,15.766154,84.23385
Malawi,MWI,2015,15.833851,84.16615
Malawi,MWI,2016,15.899633,84.100365
Malawi,MWI,2017,15.9634285,84.036575
Malawi,MWI,2018,16.022148,83.97785
Malawi,MWI,2019,16.138374,83.861626
Malawi,MWI,2020,16.296146,83.70385
Malawi,MWI,2021,16.488194,83.51181
Malawi,MWI,2022,16.714603,83.2854
Malawi,MWI,2023,16.974874,83.02512
Malawi,MWI,2024,17.268503,82.7315
Malaysia,MYS,1960,26.066862,73.933136
Malaysia,MYS,1961,26.45638,73.54362
Malaysia,MYS,1962,26.822828,73.17717
Malaysia,MYS,1963,27.170385,72.82961
Malaysia,MYS,1964,27.50323,72.49677
Malaysia,MYS,1965,27.825542,72.17446
Malaysia,MYS,1966,28.141502,71.8585
Malaysia,MYS,1967,28.455292,71.54471
Malaysia,MYS,1968,28.77109,71.22891
Malaysia,MYS,1969,29.093075,70.90693
Malaysia,MYS,1970,29.425426,70.57457
Malaysia,MYS,1971,29.77233,70.22767
Malaysia,MYS,1972,30.137959,69.862045
Malaysia,MYS,1973,30.526495,69.4735
Malaysia,MYS,1974,30.94212,69.057884
Malaysia,MYS,1975,31.389011,68.61099
Malaysia,MYS,1976,31.871351,68.12865
Malaysia,MYS,1977,32.39332,67.60668
Malaysia,MYS,1978,32.959095,67.04091
Malaysia,MYS,1979,33.572857,66.42715
Malaysia,MYS,1980,34.241776,65.758224
Malaysia,MYS,1981,35.08776,64.91224
Malaysia,MYS,1982,36.19095,63.80905
Malaysia,MYS,1983,37.50582,62.49418
Malaysia,MYS,1984,38.989475,61.010525
Malaysia,MYS,1985,40.599,59.401
Malaysia,MYS,1986,42.291496,57.708504
Malaysia,MYS,1987,44.024055,55.975945
Malaysia,MYS,1988,45.753777,54.246223
Malaysia,MYS,1989,47.437748,52.562252
Malaysia,MYS,1990,49.033066,50.966934
Malaysia,MYS,1991,50.492348,49.507652
Malaysia,MYS,1992,51.862858,48.137142
Malaysia,MYS,1993,53.228672,46.771328
Malaysia,MYS,1994,54.585537,45.414463
Malaysia,MYS,1995,55.92329,44.07671
Malaysia,MYS,1996,57.23177,42.76823
Malaysia,MYS,1997,58.500813,41.499187
Malaysia,MYS,1998,59.72026,40.27974
Malaysia,MYS,1999,60.879948,39.120052
Malaysia,MYS,2000,61.969456,38.030544
Malaysia,MYS,2001,63.01809,36.98191
Malaysia,MYS,2002,64.056366,35.94363
Malaysia,MYS,2003,65.075096,34.924908
Malaysia,MYS,2004,66.06479,33.93521
Malaysia,MYS,2005,67.01598,32.984016
Malaysia,MYS,2006,67.9192,32.0808
Malaysia,MYS,2007,68.76497,31.235033
Malaysia,MYS,2008,69.543816,30.456186
Malaysia,MYS,2009,70.24626,29.753736
Malaysia,MYS,2010,70.86253,29.137468
Malaysia,MYS,2011,71.424515,28.575483
Malaysia,MYS,2012,71.96801,28.031988
Malaysia,MYS,2013,72.48827,27.511728
Malaysia,MYS,2014,72.98022,27.01978
Malaysia,MYS,2015,73.43879,26.561213
Malaysia,MYS,2016,73.858894,26.141102
Malaysia,MYS,2017,74.23548,25.764519
Malaysia,MYS,2018,74.56346,25.436537
Malaysia,MYS,2019,74.83777,25.16223
Malaysia,MYS,2020,75.05119,24.94881
Malaysia,MYS,2021,75.508865,24.491137
Malaysia,MYS,2022,75.97414,24.025864
Malaysia,MYS,2023,76.443474,23.556524
Malaysia,MYS,2024,76.91703,23.08297
Maldives,MDV,1960,11.365098,88.6349
Maldives,MDV,1961,11.398653,88.60135
Maldives,MDV,1962,11.425388,88.574615
Maldives,MDV,1963,11.444903,88.5551
Maldives,MDV,1964,11.456795,88.543205
Maldives,MDV,1965,11.4605255,88.539474
Maldives,MDV,1966,11.39175,88.60825
Maldives,MDV,1967,11.32951,88.670494
Maldives,MDV,1968,11.416114,88.583885
Maldives,MDV,1969,11.626244,88.37376
Maldives,MDV,1970,11.910513,88.089485
Maldives,MDV,1971,12.483911,87.51609
Maldives,MDV,1972,13.471693,86.528305
Maldives,MDV,1973,14.744239,85.25576
Maldives,MDV,1974,16.177572,83.822426
Maldives,MDV,1975,17.647717,82.35228
Maldives,MDV,1976,19.030697,80.96931
Maldives,MDV,1977,20.173685,79.82632
Maldives,MDV,1978,21.097036,78.90296
Maldives,MDV,1979,21.965855,78.03414
Maldives,MDV,1980,22.822077,77.177925
Maldives,MDV,1981,23.625275,76.374725
Maldives,MDV,1982,24.335028,75.66497
Maldives,MDV,1983,24.910912,75.08909
Maldives,MDV,1984,25.3125,74.6875
Maldives,MDV,1985,25.512407,74.487595
Maldives,MDV,1986,25.627962,74.37204
Maldives,MDV,1987,25.7284,74.2716
Maldives,MDV,1988,25.803343,74.196655
Maldives,MDV,1989,25.847242,74.152756
Maldives,MDV,1990,25.8521,74.1479
Maldives,MDV,1991,25.803099,74.1969
Maldives,MDV,1992,25.717026,74.282974
Maldives,MDV,1993,25.62463,74.375374
Maldives,MDV,1994,25.55571,74.44429
Maldives,MDV,1995,25.547644,74.452354
Maldives,MDV,1996,25.701536,74.29846
Maldives,MDV,1997,26.02596,73.97404
Maldives,MDV,1998,26.473936,73.52606
Maldives,MDV,1999,27.00107,72.99893
Maldives,MDV,2000,27.603859,72.39614
Maldives,MDV,2001,28.54992,71.45008
Maldives,MDV,2002,29.888168,70.11183
Maldives,MDV,2003,31.391336,68.608665
Maldives,MDV,2004,32.854195,67.145805
Maldives,MDV,2005,34.071518,65.92848
Maldives,MDV,2006,34.867863,65.13213
Maldives,MDV,2007,35.43408,64.565926
Maldives,MDV,2008,35.933514,64.06649
Maldives,MDV,2009,36.371826,63.628174
Maldives,MDV,2010,36.764614,63.235386
Maldives,MDV,2011,37.12746,62.87254
Maldives,MDV,2012,37.475964,62.524036
Maldives,MDV,2013,37.825706,62.174294
Maldives,MDV,2014,38.193886,61.806114
Maldives,MDV,2015,38.577152,61.422848
Maldives,MDV,2016,38.95609,61.04391
Maldives,MDV,2017,39.327877,60.672123
Maldives,MDV,2018,39.692337,60.307663
Maldives,MDV,2019,40.04928,59.95072
Maldives,MDV,2020,40.398514,59.601486
Maldives,MDV,2021,40.739864,59.260136
Maldives,MDV,2022,41.06418,58.93582
Maldives,MDV,2023,41.50968,58.49032
Maldives,MDV,2024,41.998215,58.001785
Mali,MLI,1960,7.022545,92.977455
Mali,MLI,1961,7.3717833,92.62822
Mali,MLI,1962,7.7310653,92.268936
Mali,MLI,1963,8.098651,91.90135
Mali,MLI,1964,8.4728,91.5272
Mali,MLI,1965,8.851774,91.148224
Mali,MLI,1966,9.233831,90.76617
Mali,MLI,1967,9.617233,90.38277
Mali,MLI,1968,10.000239,89.99976
Mali,MLI,1969,10.38111,89.61889
Mali,MLI,1970,10.758105,89.2419
Mali,MLI,1971,11.129484,88.870514
Mali,MLI,1972,11.493509,88.50649
Mali,MLI,1973,11.848438,88.151566
Mali,MLI,1974,12.192533,87.807465
Mali,MLI,1975,12.524052,87.47595
Mali,MLI,1976,12.840087,87.15991
Mali,MLI,1977,13.145409,86.85459
Mali,MLI,1978,13.448283,86.55172
Mali,MLI,1979,13.750203,86.249794
Mali,MLI,1980,14.049924,85.95007
Mali,MLI,1981,14.346201,85.6538
Mali,MLI,1982,14.637788,85.36221
Mali,MLI,1983,14.923441,85.07656
Mali,MLI,1984,15.201915,84.79809
Mali,MLI,1985,15.471963,84.52804
Mali,MLI,1986,15.732342,84.267654
Mali,MLI,1987,15.981036,84.01897
Mali,MLI,1988,16.213291,83.78671
Mali,MLI,1989,16.42834,83.57166
Mali,MLI,1990,16.631279,83.36872
Mali,MLI,1991,16.82665,83.17335
Mali,MLI,1992,17.019005,82.980995
Mali,MLI,1993,17.212883,82.78712
Mali,MLI,1994,17.412834,82.587166
Mali,MLI,1995,17.623402,82.3766
Mali,MLI,1996,17.84913,82.15087
Mali,MLI,1997,18.09457,81.90543
Mali,MLI,1998,18.364395,81.635605
Mali,MLI,1999,18.659122,81.34087
Mali,MLI,2000,18.97763,81.02237
Mali,MLI,2001,19.318195,80.68181
Mali,MLI,2002,19.679298,80.3207
Mali,MLI,2003,20.059423,79.940575
Mali,MLI,2004,20.457054,79.542946
Mali,MLI,2005,20.870672,79.129326
Mali,MLI,2006,21.298761,78.70124
Mali,MLI,2007,21.739805,78.26019
Mali,MLI,2008,22.192286,77.80772
Mali,MLI,2009,22.655796,77.34421
Mali,MLI,2010,23.135946,76.86405
Mali,MLI,2011,23.637968,76.36203
Mali,MLI,2012,24.160618,75.839386
Mali,MLI,2013,24.703363,75.29664
Mali,MLI,2014,25.265673,74.73433
Mali,MLI,2015,25.847015,74.152985
Mali,MLI,2016,26.44686,73.55314
Mali,MLI,2017,27.06467,72.93533
Mali,MLI,2018,27.699919,72.30008
Mali,MLI,2019,28.352072,71.64793
Mali,MLI,2020,29.020597,70.9794
Mali,MLI,2021,29.704964,70.29504
Mali,MLI,2022,30.401571,69.59843
Mali,MLI,2023,31.00319,68.99681
Mali,MLI,2024,31.607563,68.39244
Malta,MLT,1960,90.125626,9.874376
Malta,MLT,1961,90.0069,9.993103
Malta,MLT,1962,89.87237,10.127636
Malta,MLT,1963,89.73322,10.266779
Malta,MLT,1964,89.60066,10.399335
Malta,MLT,1965,89.48589,10.514107
Malta,MLT,1966,89.4001,10.599898
Malta,MLT,1967,89.35583,10.644176
Malta,MLT,1968,89.350525,10.649473
Malta,MLT,1969,89.353806,10.646194
Malta,MLT,1970,89.36008,10.639923
Malta,MLT,1971,89.36934,10.630664
Malta,MLT,1972,89.38158,10.618422
Malta,MLT,1973,89.3968,10.603202
Malta,MLT,1974,89.41499,10.585009
Malta,MLT,1975,89.43615,10.563848
Malta,MLT,1976,89.46027,10.539723
Malta,MLT,1977,89.48736,10.51264
Malta,MLT,1978,89.517395,10.482604
Malta,MLT,1979,89.55038,10.449619
Malta,MLT,1980,89.58631,10.413691
Malta,MLT,1981,89.625175,10.374824
Malta,MLT,1982,89.66698,10.333022
Malta,MLT,1983,89.71171,10.288293
Malta,MLT,1984,89.75936,10.240639
Malta,MLT,1985,89.80703,10.192969
Malta,MLT,1986,89.885925,10.114075
Malta,MLT,1987,90.06382,9.936179
Malta,MLT,1988,90.329575,9.670426
Malta,MLT,1989,90.66,9.339996
Malta,MLT,1990,91.03193,8.968068
Malta,MLT,1991,91.42218,8.577822
Malta,MLT,1992,91.80756,8.192437
Malta,MLT,1993,92.16491,7.835093
Malta,MLT,1994,92.47103,7.528969
Malta,MLT,1995,92.69735,7.3026533
Malta,MLT,1996,92.8533,7.146695
Malta,MLT,1997,92.979034,7.020968
Malta,MLT,1998,93.089775,6.9102287
Malta,MLT,1999,93.18854,6.811464
Malta,MLT,2000,93.278336,6.721661
Malta,MLT,2001,93.36219,6.6378074
Malta,MLT,2002,93.44311,6.5568905
Malta,MLT,2003,93.5241,6.475897
Malta,MLT,2004,93.608185,6.391814
Malta,MLT,2005,93.69852,6.301481
Malta,MLT,2006,93.79869,6.2013125
Malta,MLT,2007,93.91182,6.0881767
Malta,MLT,2008,94.02948,5.9705234
Malta,MLT,2009,94.14237,5.8576255
Malta,MLT,2010,94.24124,5.7587566
Malta,MLT,2011,94.31559,5.684408
Malta,MLT,2012,94.362625,5.6373744
Malta,MLT,2013,94.390656,5.609343
Malta,MLT,2014,94.41251,5.587487
Malta,MLT,2015,94.43877,5.56123
Malta,MLT,2016,94.48,5.5199966
Malta,MLT,2017,94.56918,5.4308195
Malta,MLT,2018,94.724236,5.2757626
Malta,MLT,2019,94.933205,5.066797
Malta,MLT,2020,95.184105,4.8158917
Malta,MLT,2021,95.514534,4.4854655
Malta,MLT,2022,95.60032,4.3996844
Malta,MLT,2023,95.62723,4.372772
Malta,MLT,2024,95.654625,4.3453736
Marshall Islands,MHL,1960,34.833866,65.16613
Marshall Islands,MHL,1961,36.036575,63.963425
Marshall Islands,MHL,1962,37.376286,62.623714
Marshall Islands,MHL,1963,38.837856,61.162144
Marshall Islands,MHL,1964,40.40615,59.59385
Marshall Islands,MHL,1965,42.066032,57.933968
Marshall Islands,MHL,1966,43.80236,56.19764
Marshall Islands,MHL,1967,45.6,54.4
Marshall Islands,MHL,1968,47.931953,52.068047
Marshall Islands,MHL,1969,50.98099,49.01901
Marshall Islands,MHL,1970,54.29663,45.70337
Marshall Islands,MHL,1971,57.428383,42.571617
Marshall Islands,MHL,1972,59.925755,40.074245
Marshall Islands,MHL,1973,61.29404,38.70596
Marshall Islands,MHL,1974,61.461926,38.538074
Marshall Islands,MHL,1975,61.236103,38.763897
Marshall Islands,MHL,1976,60.87501,39.12499
Marshall Islands,MHL,1977,60.45725,39.54275
Marshall Islands,MHL,1978,60.061424,39.938576
Marshall Islands,MHL,1979,59.76614,40.23386
Marshall Islands,MHL,1980,59.65,40.35
Marshall Islands,MHL,1981,59.90881,40.09119
Marshall Islands,MHL,1982,60.601326,39.398674
Marshall Islands,MHL,1983,61.599285,38.400715
Marshall Islands,MHL,1984,62.77443,37.22557
Marshall Islands,MHL,1985,63.998497,36.001503
Marshall Islands,MHL,1986,65.143234,34.856766
Marshall Islands,MHL,1987,66.08038,33.91962
Marshall Islands,MHL,1988,66.661934,33.33807
Marshall Islands,MHL,1989,66.91626,33.083736
Marshall Islands,MHL,1990,67.076996,32.923004
Marshall Islands,MHL,1991,67.20327,32.796726
Marshall Islands,MHL,1992,67.303894,32.696106
Marshall Islands,MHL,1993,67.38766,32.612347
Marshall Islands,MHL,1994,67.463356,32.536644
Marshall Islands,MHL,1995,67.539795,32.460205
Marshall Islands,MHL,1996,67.62577,32.374233
Marshall Islands,MHL,1997,67.73007,32.269924
Marshall Islands,MHL,1998,67.86151,32.138485
Marshall Islands,MHL,1999,68.029976,31.97002
Marshall Islands,MHL,2000,68.2756,31.724401
Marshall Islands,MHL,2001,68.61708,31.382921
Marshall Islands,MHL,2002,69.03808,30.96192
Marshall Islands,MHL,2003,69.523125,30.476873
