Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Latin America and Caribbean (WB),WB_LAC,1996,,13773.65,,
Latin America and Caribbean (WB),WB_LAC,1997,,14298.498,,
Latin America and Caribbean (WB),WB_LAC,1998,,14501.8125,,
Latin America and Caribbean (WB),WB_LAC,1999,,14364.294,,
Latin America and Caribbean (WB),WB_LAC,2000,,14663.654,,
Latin America and Caribbean (WB),WB_LAC,2001,,14518.147,,
Latin America and Caribbean (WB),WB_LAC,2002,,14398.792,,
Latin America and Caribbean (WB),WB_LAC,2003,,14568.346,,
Latin America and Caribbean (WB),WB_LAC,2004,,15160.492,,
Latin America and Caribbean (WB),WB_LAC,2005,,15565.822,,
Latin America and Caribbean (WB),WB_LAC,2006,,16172.71,,
Latin America and Caribbean (WB),WB_LAC,2007,,16820.953,,
Latin America and Caribbean (WB),WB_LAC,2008,,17243.326,,
Latin America and Caribbean (WB),WB_LAC,2009,,16665.797,,
Latin America and Caribbean (WB),WB_LAC,2010,,17552.035,,
Latin America and Caribbean (WB),WB_LAC,2011,,18151.834,,
Latin America and Caribbean (WB),WB_LAC,2012,,18434.943,,
Latin America and Caribbean (WB),WB_LAC,2013,,18767.875,,
Latin America and Caribbean (WB),WB_LAC,2014,,18853.408,,
Latin America and Caribbean (WB),WB_LAC,2015,,18763.834,,
Latin America and Caribbean (WB),WB_LAC,2016,,18551.818,,
Latin America and Caribbean (WB),WB_LAC,2017,,18745.582,,
Latin America and Caribbean (WB),WB_LAC,2018,,18894.209,,
Latin America and Caribbean (WB),WB_LAC,2019,,18882.951,,
Latin America and Caribbean (WB),WB_LAC,2020,,17508.242,,
Latin America and Caribbean (WB),WB_LAC,2021,,18694.14,,
Latin America and Caribbean (WB),WB_LAC,2022,,19352.182,,
Latin America and Caribbean (WB),WB_LAC,2023,,19656.629,,
Latin America and Caribbean (WB),WB_LAC,2024,,19959.44,,
Latin America and the Caribbean (UNDP),,2000,0.965,,,
Latin America and the Caribbean (UNDP),,2001,0.963,,,
Latin America and the Caribbean (UNDP),,2002,0.965,,,
Latin America and the Caribbean (UNDP),,2003,0.968,,,
Latin America and the Caribbean (UNDP),,2004,0.968,,,
Latin America and the Caribbean (UNDP),,2005,0.971,,,
Latin America and the Caribbean (UNDP),,2006,0.972,,,
Latin America and the Caribbean (UNDP),,2007,0.974,,,
Latin America and the Caribbean (UNDP),,2008,0.975,,,
Latin America and the Caribbean (UNDP),,2009,0.977,,,
Latin America and the Caribbean (UNDP),,2010,0.978,,,
Latin America and the Caribbean (UNDP),,2011,0.979,,,
Latin America and the Caribbean (UNDP),,2012,0.979,,,
Latin America and the Caribbean (UNDP),,2013,0.979,,,
Latin America and the Caribbean (UNDP),,2014,0.979,,,
Latin America and the Caribbean (UNDP),,2015,0.98,,,
Latin America and the Caribbean (UNDP),,2016,0.981,,,
Latin America and the Caribbean (UNDP),,2017,0.982,,,
Latin America and the Caribbean (UNDP),,2018,0.983,,,
Latin America and the Caribbean (UNDP),,2019,0.984,,,
Latin America and the Caribbean (UNDP),,2020,0.988,,,
Latin America and the Caribbean (UNDP),,2021,0.993,,,
Latin America and the Caribbean (UNDP),,2022,0.99,,,
Latin America and the Caribbean (UNDP),,2023,0.989,,,
Latvia,LVA,1990,,17508.787,2660131,Europe
Latvia,LVA,1991,,15376.091,2648933,Europe
Latvia,LVA,1992,,10582.207,2614833,Europe
Latvia,LVA,1993,,10255.142,2563820,Europe
Latvia,LVA,1994,,10656.608,2521238,Europe
Latvia,LVA,1995,,10707.515,2485948,Europe
Latvia,LVA,1996,1.037,11077.862,2457907,Europe
Latvia,LVA,1997,1.023,12215.016,2433229,Europe
Latvia,LVA,1998,1.023,13138.401,2410217,Europe
Latvia,LVA,1999,1.023,13619.099,2390822,Europe
Latvia,LVA,2000,1.034,14554.213,2368320,Europe
Latvia,LVA,2001,1.037,15695.906,2338299,Europe
Latvia,LVA,2002,1.039,17096.559,2311358,Europe
Latvia,LVA,2003,1.035,18717.668,2288983,Europe
Latvia,LVA,2004,1.038,20574.12,2264179,Europe
Latvia,LVA,2005,1.046,23213.354,2239787,Europe
Latvia,LVA,2006,1.048,26431.814,2219039,Europe
Latvia,LVA,2007,1.043,29423.736,2200774,Europe
Latvia,LVA,2008,1.047,28726.973,2177710,Europe
Latvia,LVA,2009,1.043,24520.68,2142044,Europe
Latvia,LVA,2010,1.04,24119.73,2097834,Europe
Latvia,LVA,2011,1.034,25308.732,2059940,Europe
Latvia,LVA,2012,1.033,27496.545,2034639,Europe
Latvia,LVA,2013,1.026,28375.184,2013004,Europe
Latvia,LVA,2014,1.03,29243.742,1994153,Europe
Latvia,LVA,2015,1.033,30599.613,1977874,Europe
Latvia,LVA,2016,1.032,31668.516,1959863,Europe
Latvia,LVA,2017,1.033,33036.39,1942599,Europe
Latvia,LVA,2018,1.031,34729.707,1927586,Europe
Latvia,LVA,2019,1.024,35208.195,1914267,Europe
Latvia,LVA,2020,1.025,34225.9,1901119,Europe
Latvia,LVA,2021,1.031,36912.01,1885593,Europe
Latvia,LVA,2022,1.028,37718.71,1881059,Europe
Latvia,LVA,2023,1.026,37277.723,1882399,Europe
Latvia,LVA,2024,,37611.67,1871874,Europe
Lebanon,LBN,1990,,5345.512,3595175,Asia
Lebanon,LBN,1991,,7828.172,3668916,Asia
Lebanon,LBN,1992,,8924.152,3747375,Asia
Lebanon,LBN,1993,,9695.315,3820652,Asia
Lebanon,LBN,1994,,10294.8125,3889802,Asia
Lebanon,LBN,1995,,10762.442,3960741,Asia
Lebanon,LBN,1996,,11757.282,4034782,Asia
Lebanon,LBN,1997,,11668.4,4108409,Asia
Lebanon,LBN,1998,,11885.308,4181287,Asia
Lebanon,LBN,1999,,11617.25,4255278,Asia
Lebanon,LBN,2000,,11571.732,4329345,Asia
Lebanon,LBN,2001,,11817.931,4401923,Asia
Lebanon,LBN,2002,,12053.834,4463505,Asia
Lebanon,LBN,2003,,12272.344,4525513,Asia
Lebanon,LBN,2004,,12882.076,4599285,Asia
Lebanon,LBN,2005,0.886,13024.665,4671105,Asia
Lebanon,LBN,2006,0.899,13003.681,4751146,Asia
Lebanon,LBN,2007,0.902,13941.562,4844119,Asia
Lebanon,LBN,2008,0.909,14955.142,4925359,Asia
Lebanon,LBN,2009,0.918,16264.351,4992295,Asia
Lebanon,LBN,2010,0.93,17390.758,5041290,Asia
Lebanon,LBN,2011,0.936,17353.195,5096018,Asia
Lebanon,LBN,2012,0.945,17323.3,5235742,Asia
Lebanon,LBN,2013,0.952,16396.496,5743441,Asia
Lebanon,LBN,2014,0.958,15205.873,6346993,Asia
Lebanon,LBN,2015,0.966,14980.0205,6472470,Asia
Lebanon,LBN,2016,0.975,15572.361,6323061,Asia
Lebanon,LBN,2017,0.985,16128.584,6160129,Asia
Lebanon,LBN,2018,0.991,16290.052,5984120,Asia
Lebanon,LBN,2019,1.013,15659.566,5794601,Asia
Lebanon,LBN,2020,0.995,12507.437,5702400,Asia
Lebanon,LBN,2021,0.999,11599.775,5718129,Asia
Lebanon,LBN,2022,0.992,11474.751,5744492,Asia
Lebanon,LBN,2023,0.992,11330.269,5773494,Asia
Lesotho,LSO,1990,,1422.1505,1809698,Africa
Lesotho,LSO,1991,,1494.2404,1842383,Africa
Lesotho,LSO,1992,,1571.827,1873281,Africa
Lesotho,LSO,1993,,1602.5963,1901799,Africa
Lesotho,LSO,1994,,1675.5978,1927708,Africa
Lesotho,LSO,1995,0.958,1709.6943,1951441,Africa
Lesotho,LSO,1996,0.951,1786.1823,1972424,Africa
Lesotho,LSO,1997,1.026,1837.6965,1988140,Africa
Lesotho,LSO,1998,1.009,1856.6908,1998048,Africa
Lesotho,LSO,1999,1.008,1860.7006,2003238,Africa
Lesotho,LSO,2000,0.985,1932.158,2003919,Africa
Lesotho,LSO,2001,0.978,2004.0334,2000859,Africa
Lesotho,LSO,2002,0.969,2024.7872,1994686,Africa
Lesotho,LSO,2003,0.964,2127.373,1985060,Africa
Lesotho,LSO,2004,0.962,2178.6648,1971130,Africa
Lesotho,LSO,2005,0.954,2275.016,1953080,Africa
Lesotho,LSO,2006,0.925,2381.0203,1945066,Africa
Lesotho,LSO,2007,0.965,2470.3147,1953273,Africa
Lesotho,LSO,2008,0.983,2589.1663,1966547,Africa
Lesotho,LSO,2009,0.982,2538.1934,1980884,Africa
Lesotho,LSO,2010,0.989,2651.378,1996256,Africa
Lesotho,LSO,2011,0.995,2749.3196,2014015,Africa
Lesotho,LSO,2012,0.996,2894.227,2034363,Africa
Lesotho,LSO,2013,0.996,2914.3752,2056509,Africa
Lesotho,LSO,2014,0.994,2930.6172,2080091,Africa
Lesotho,LSO,2015,0.995,2986.9587,2104614,Africa
Lesotho,LSO,2016,0.993,3057.261,2130424,Africa
Lesotho,LSO,2017,0.991,2924.681,2157117,Africa
Lesotho,LSO,2018,0.991,2846.4182,2183611,Africa
Lesotho,LSO,2019,0.994,2773.2864,2209414,Africa
Lesotho,LSO,2020,0.995,2517.1104,2235727,Africa
Lesotho,LSO,2021,0.999,2544.7825,2261549,Africa
Lesotho,LSO,2022,1.005,2577.5454,2286112,Africa
Lesotho,LSO,2023,1.006,2595.8296,2311476,Africa
Lesotho,LSO,2024,,2640.2854,2337428,Africa
Liberia,LBR,1990,,1866.4055,2223667,Africa
Liberia,LBR,1991,,1819.4978,1956523,Africa
Liberia,LBR,1992,,1115.0377,2072466,Africa
Liberia,LBR,1993,,718.6832,2155135,Africa
Liberia,LBR,1994,,563.6404,2149929,Africa
Liberia,LBR,1995,,534.8097,2169167,Africa
Liberia,LBR,1996,,582.678,2232286,Africa
Liberia,LBR,1997,,1111.9376,2412995,Africa
Liberia,LBR,1998,,1308.4056,2670128,Africa
Liberia,LBR,1999,,1507.3147,2821689,Africa
Liberia,LBR,2000,,1868.1798,2928117,Africa
Liberia,LBR,2001,,1867.1191,3015343,Africa
Liberia,LBR,2002,,1887.646,3094793,Africa
Liberia,LBR,2003,,1308.1509,3119534,Africa
Liberia,LBR,2004,,1326.5356,3156893,Africa
Liberia,LBR,2005,0.774,1335.6173,3301016,Africa
Liberia,LBR,2006,0.778,1364.6035,3490792,Africa
Liberia,LBR,2007,0.783,1422.1002,3669050,Africa
Liberia,LBR,2008,0.788,1463.124,3821006,Africa
Liberia,LBR,2009,0.793,1492.9982,3943035,Africa
Liberia,LBR,2010,0.84,1538.8508,4058897,Africa
Liberia,LBR,2011,0.809,1601.0337,4221177,Africa
Liberia,LBR,2012,0.813,1668.9729,4373046,Africa
Liberia,LBR,2013,0.819,1774.5206,4470246,Africa
Liberia,LBR,2014,0.832,1750.1438,4564299,Africa
Liberia,LBR,2015,0.824,1714.0905,4659436,Africa
Liberia,LBR,2016,0.821,1653.3105,4755607,Africa
Liberia,LBR,2017,0.885,1661.3029,4848927,Africa
Liberia,LBR,2018,0.842,1647.9745,4944728,Africa
Liberia,LBR,2019,0.848,1575.7666,5043719,Africa
Liberia,LBR,2020,0.859,1497.377,5149470,Africa
Liberia,LBR,2021,0.864,1539.2089,5259327,Africa
Liberia,LBR,2022,0.864,1578.9984,5373297,Africa
Liberia,LBR,2023,0.865,1616.9237,5493035,Africa
Liberia,LBR,2024,,1646.0586,5612813,Africa
Libya,LBY,1990,,18126.588,4445243,Africa
Libya,LBY,1991,,20506.877,4544404,Africa
Libya,LBY,1992,,19538.139,4640360,Africa
Libya,LBY,1993,,18434.64,4733053,Africa
Libya,LBY,1994,,18444.514,4822039,Africa
Libya,LBY,1995,,17723.268,4906851,Africa
Libya,LBY,1996,,17809.152,4987402,Africa
Libya,LBY,1997,,18451.7,5064642,Africa
Libya,LBY,1998,,17532.926,5140711,Africa
Libya,LBY,1999,,17402.568,5218039,Africa
Libya,LBY,2000,,17747.02,5305020,Africa
Libya,LBY,2001,,17115.988,5403639,Africa
Libya,LBY,2002,,16629.436,5508412,Africa
Libya,LBY,2003,,18422.734,5619405,Africa
Libya,LBY,2004,,18851.203,5736696,Africa
Libya,LBY,2005,,20649.463,5858793,Africa
Libya,LBY,2006,,21545.299,5980212,Africa
Libya,LBY,2007,,22422.012,6104381,Africa
Libya,LBY,2008,,21915.197,6235433,Africa
Libya,LBY,2009,,20518.965,6366689,Africa
Libya,LBY,2010,0.964,21115.525,6497837,Africa
Libya,LBY,2011,0.977,10741.921,6343210,Africa
Libya,LBY,2012,0.976,20601.002,6179327,Africa
Libya,LBY,2013,0.974,16557.5,6304636,Africa
Libya,LBY,2014,0.982,12499.083,6427260,Africa
Libya,LBY,2015,0.983,12195.349,6531825,Africa
Libya,LBY,2016,0.984,11831.826,6632130,Africa
Libya,LBY,2017,0.98,15428.116,6738771,Africa
Libya,LBY,2018,0.978,16385.164,6849058,Africa
Libya,LBY,2019,0.98,14337.196,6951040,Africa
Libya,LBY,2020,0.968,9978.664,7045403,Africa
Libya,LBY,2021,0.975,12641.51,7135179,Africa
Libya,LBY,2022,0.974,11450.06,7223804,Africa
Libya,LBY,2023,0.955,12476.598,7305659,Africa
Libya,LBY,2024,,12583.834,7381029,Africa
Liechtenstein,LIE,2000,0.969,,33137,Europe
Liechtenstein,LIE,2001,0.966,,33470,Europe
Liechtenstein,LIE,2002,0.964,,33770,Europe
Liechtenstein,LIE,2003,0.963,,34089,Europe
Liechtenstein,LIE,2004,0.963,,34409,Europe
Liechtenstein,LIE,2005,0.964,,34713,Europe
Liechtenstein,LIE,2006,0.961,,35002,Europe
Liechtenstein,LIE,2007,0.961,,35251,Europe
Liechtenstein,LIE,2008,0.957,,35467,Europe
Liechtenstein,LIE,2009,0.961,,35740,Europe
Liechtenstein,LIE,2010,0.96,,36021,Europe
Liechtenstein,LIE,2011,0.957,,36295,Europe
Liechtenstein,LIE,2012,0.958,,36621,Europe
Liechtenstein,LIE,2013,0.955,,36930,Europe
Liechtenstein,LIE,2014,0.953,,37191,Europe
Liechtenstein,LIE,2015,0.951,,37424,Europe
Liechtenstein,LIE,2016,0.953,,37635,Europe
Liechtenstein,LIE,2017,0.958,,37872,Europe
Liechtenstein,LIE,2018,0.96,,38157,Europe
Liechtenstein,LIE,2019,0.962,,38463,Europe
Liechtenstein,LIE,2020,0.963,,38793,Europe
Liechtenstein,LIE,2021,0.966,,39062,Europe
Liechtenstein,LIE,2022,0.965,,39338,Europe
Liechtenstein,LIE,2023,0.964,,39622,Europe
Lithuania,LTU,1990,,20586.229,3695016,Europe
Lithuania,LTU,1991,,19384.818,3701408,Europe
Lithuania,LTU,1992,,15280.389,3697552,Europe
Lithuania,LTU,1993,,12861.695,3680201,Europe
Lithuania,LTU,1994,,11686.438,3654893,Europe
Lithuania,LTU,1995,1.001,12164.204,3627038,Europe
Lithuania,LTU,1996,1.005,12873.201,3599721,Europe
Lithuania,LTU,1997,0.998,14045.005,3573418,Europe
Lithuania,LTU,1998,0.998,15202.912,3547768,Europe
Lithuania,LTU,1999,1.003,15143.193,3522905,Europe
Lithuania,LTU,2000,1.013,15771.427,3500410,Europe
Lithuania,LTU,2001,1.02,16933.023,3473008,Europe
Lithuania,LTU,2002,1.018,18216.545,3444051,Europe
Lithuania,LTU,2003,1.022,20302.984,3415276,Europe
Lithuania,LTU,2004,1.024,21867.287,3376703,Europe
Lithuania,LTU,2005,1.037,23944.701,3322264,Europe
Lithuania,LTU,2006,1.041,26129.34,3269809,Europe
Lithuania,LTU,2007,1.041,29370.773,3231378,Europe
Lithuania,LTU,2008,1.03,30445.781,3198482,Europe
Lithuania,LTU,2009,1.031,26217.545,3163255,Europe
Lithuania,LTU,2010,1.04,26887.492,3097721,Europe
Lithuania,LTU,2011,1.044,29240.748,3028642,Europe
Lithuania,LTU,2012,1.038,30920.33,2988334,Europe
Lithuania,LTU,2013,1.031,32474.64,2958359,Europe
Lithuania,LTU,2014,1.026,33975.086,2933171,Europe
Lithuania,LTU,2015,1.03,35251.297,2905771,Europe
Lithuania,LTU,2016,1.029,36618.15,2869109,Europe
Lithuania,LTU,2017,1.023,38774.49,2829317,Europe
Lithuania,LTU,2018,1.02,41019.79,2802485,Europe
Lithuania,LTU,2019,1.017,43062.324,2795057,Europe
Lithuania,LTU,2020,1.023,43091.797,2795766,Europe
Lithuania,LTU,2021,1.022,45873.527,2794490,Europe
Lithuania,LTU,2022,1.028,46651.215,2816923,Europe
Lithuania,LTU,2023,1.022,46159.707,2854104,Europe
Lithuania,LTU,2024,,47165.367,2859112,Europe
Low human development (UNDP),,2005,0.715,,,
Low human development (UNDP),,2006,0.733,,,
Low human development (UNDP),,2007,0.739,,,
Low human development (UNDP),,2008,0.747,,,
Low human development (UNDP),,2009,0.759,,,
Low human development (UNDP),,2010,0.768,,,
Low human development (UNDP),,2011,0.77,,,
Low human development (UNDP),,2012,0.761,,,
Low human development (UNDP),,2013,0.78,,,
Low human development (UNDP),,2014,0.788,,,
Low human development (UNDP),,2015,0.796,,,
Low human development (UNDP),,2016,0.79,,,
Low human development (UNDP),,2017,0.797,,,
Low human development (UNDP),,2018,0.802,,,
Low human development (UNDP),,2019,0.823,,,
Low human development (UNDP),,2020,0.834,,,
Low human development (UNDP),,2021,0.838,,,
Low human development (UNDP),,2022,0.833,,,
Low human development (UNDP),,2023,0.836,,,
Low-income countries,OWID_LIC,1990,,2091.577,292948330,
Low-income countries,OWID_LIC,1991,,2086.3845,300652989,
Low-income countries,OWID_LIC,1992,,2042.2125,309670903,
Low-income countries,OWID_LIC,1993,,1978.6189,319597257,
Low-income countries,OWID_LIC,1994,,1942.905,329120151,
Low-income countries,OWID_LIC,1995,,1981.9554,338706576,
Low-income countries,OWID_LIC,1996,,2036.1765,348800202,
Low-income countries,OWID_LIC,1997,,2109.07,358821630,
Low-income countries,OWID_LIC,1998,,2148.3252,369081969,
Low-income countries,OWID_LIC,1999,,2115.6118,379700603,
Low-income countries,OWID_LIC,2000,,2100.0354,390079810,
Low-income countries,OWID_LIC,2001,,2115.2341,400757350,
Low-income countries,OWID_LIC,2002,,2172.3687,412670958,
Low-income countries,OWID_LIC,2003,,2247.3982,425077153,
Low-income countries,OWID_LIC,2004,,2317.1028,437382892,
Low-income countries,OWID_LIC,2005,,2392.5898,450155732,
Low-income countries,OWID_LIC,2006,,2455.3108,463744571,
Low-income countries,OWID_LIC,2007,,2534.7456,477551649,
Low-income countries,OWID_LIC,2008,,2592.9873,491406454,
Low-income countries,OWID_LIC,2009,,2614.398,505585083,
Low-income countries,OWID_LIC,2010,,2703.7039,520054170,
Low-income countries,OWID_LIC,2011,,2705.9165,534808816,
Low-income countries,OWID_LIC,2012,,2496.4563,549451745,
Low-income countries,OWID_LIC,2013,,2414.5007,563526732,
Low-income countries,OWID_LIC,2014,,2419.5178,577586457,
Low-income countries,OWID_LIC,2015,,2431.4712,592175469,
Low-income countries,OWID_LIC,2016,,2422.1921,607867550,
Low-income countries,OWID_LIC,2017,,2425.2117,624557044,
Low-income countries,OWID_LIC,2018,0.758612,2432.9915,642186275,
Low-income countries,OWID_LIC,2019,0.7629073,2434.319,660718421,
Low-income countries,OWID_LIC,2020,0.7677582,2347.0789,679560808,
Low-income countries,OWID_LIC,2021,0.7643073,2301.291,698215268,
Low-income countries,OWID_LIC,2022,0.77802485,2312.3845,716865809,
Low-income countries,OWID_LIC,2023,0.781868,2245.1287,736466459,
Low-income countries,OWID_LIC,2024,,2252.951,756667958,
Lower-middle-income countries,OWID_LMC,1990,,3015.438,1711864220,
Lower-middle-income countries,OWID_LMC,1991,,3003.4285,1752608523,
Lower-middle-income countries,OWID_LMC,1992,,3050.2703,1793067376,
Lower-middle-income countries,OWID_LMC,1993,,3055.9973,1833937911,
Lower-middle-income countries,OWID_LMC,1994,,3115.1677,1874934474,
Lower-middle-income countries,OWID_LMC,1995,,3212.7397,1916258972,
Lower-middle-income countries,OWID_LMC,1996,,3347.0972,1957849353,
Lower-middle-income countries,OWID_LMC,1997,,3411.546,1999733954,
Lower-middle-income countries,OWID_LMC,1998,,3500.263,2042077792,
Lower-middle-income countries,OWID_LMC,1999,,3626.8872,2084331968,
Lower-middle-income countries,OWID_LMC,2000,,3707.9395,2126916405,
Lower-middle-income countries,OWID_LMC,2001,,3796.1543,2169845903,
Lower-middle-income countries,OWID_LMC,2002,,3892.3313,2211922405,
Lower-middle-income countries,OWID_LMC,2003,,4053.374,2253565571,
Lower-middle-income countries,OWID_LMC,2004,,4263.3096,2295613093,
Lower-middle-income countries,OWID_LMC,2005,0.79156137,4473.2188,2337232229,
Lower-middle-income countries,OWID_LMC,2006,0.79782593,4707.42,2379086325,
Lower-middle-income countries,OWID_LMC,2007,0.80193114,4946.4395,2421832593,
Lower-middle-income countries,OWID_LMC,2008,0.8046056,5080.3003,2464297892,
Lower-middle-income countries,OWID_LMC,2009,0.8086329,5301.5405,2507036280,
Lower-middle-income countries,OWID_LMC,2010,0.8242156,5575.538,2550520230,
Lower-middle-income countries,OWID_LMC,2011,0.83094966,5746.0674,2594096178,
Lower-middle-income countries,OWID_LMC,2012,0.8286181,5944.4634,2637381315,
Lower-middle-income countries,OWID_LMC,2013,0.8398359,6183.676,2680848784,
Lower-middle-income countries,OWID_LMC,2014,0.8415289,6464.03,2724066420,
Lower-middle-income countries,OWID_LMC,2015,0.86184806,6755.226,2765984952,
Lower-middle-income countries,OWID_LMC,2016,0.8630919,7049.0415,2807490854,
Lower-middle-income countries,OWID_LMC,2017,0.86600304,7334.511,2848767185,
Lower-middle-income countries,OWID_LMC,2018,0.8583755,7635.979,2889324239,
Lower-middle-income countries,OWID_LMC,2019,0.8700631,7843.6367,2929401303,
Lower-middle-income countries,OWID_LMC,2020,0.878324,7439.8076,2969245757,
Lower-middle-income countries,OWID_LMC,2021,0.88127667,7837.433,3007019418,
Lower-middle-income countries,OWID_LMC,2022,0.8864969,8238.695,3044254723,
Lower-middle-income countries,OWID_LMC,2023,0.8946703,8649.748,3083154885,
Lower-middle-income countries,OWID_LMC,2024,,8995.874,3122339016,
Luxembourg,LUX,1990,,81450.57,381707,Europe
Luxembourg,LUX,1991,,87313.72,386819,Europe
Luxembourg,LUX,1992,,87729.4,391972,Europe
Luxembourg,LUX,1993,,90195.664,397210,Europe
Luxembourg,LUX,1994,,92375.36,402597,Europe
Luxembourg,LUX,1995,,92391.34,408237,Europe
Luxembourg,LUX,1996,,92416.516,413779,Europe
Luxembourg,LUX,1997,,96211.734,418970,Europe
Luxembourg,LUX,1998,,101364.67,424158,Europe
Luxembourg,LUX,1999,,108180.41,429909,Europe
Luxembourg,LUX,2000,0.994,114141.586,436142,Europe
Luxembourg,LUX,2001,0.993,116258.43,441754,Europe
Luxembourg,LUX,2002,0.988,118757.53,446392,Europe
Luxembourg,LUX,2003,0.972,120396.26,451845,Europe
Luxembourg,LUX,2004,0.978,123720.26,458305,Europe
Luxembourg,LUX,2005,0.975,124866.86,465369,Europe
Luxembourg,LUX,2006,0.976,130284.97,472869,Europe
Luxembourg,LUX,2007,0.986,138677.97,480277,Europe
Luxembourg,LUX,2008,0.975,135812.22,488995,Europe
Luxembourg,LUX,2009,0.963,129002.24,498196,Europe
Luxembourg,LUX,2010,0.975,131432.06,507418,Europe
Luxembourg,LUX,2011,0.975,129885.37,518583,Europe
Luxembourg,LUX,2012,0.981,128895.41,530951,Europe
Luxembourg,LUX,2013,0.98,129945.45,543358,Europe
Luxembourg,LUX,2014,0.989,130247.664,556285,Europe
Luxembourg,LUX,2015,0.985,130097.26,569540,Europe
Luxembourg,LUX,2016,0.992,133661.66,583511,Europe
Luxembourg,LUX,2017,0.992,132169.83,596506,Europe
Luxembourg,LUX,2018,0.996,131733.89,608109,Europe
Luxembourg,LUX,2019,0.992,132724.75,620167,Europe
Luxembourg,LUX,2020,0.997,129865.63,630597,Europe
Luxembourg,LUX,2021,0.998,136772.44,640276,Europe
Luxembourg,LUX,2022,0.999,132570.83,653315,Europe
Luxembourg,LUX,2023,0.996,130048.92,665101,Europe
Luxembourg,LUX,2024,,128475.28,673042,Europe
Macao,MAC,1990,,55300.746,351123,Asia
Macao,MAC,1991,,54602.055,362275,Asia
Macao,MAC,1992,,58652.79,372256,Asia
Macao,MAC,1993,,59589.977,381331,Asia
Macao,MAC,1994,,60120.66,390126,Asia
Macao,MAC,1995,,60205.707,398703,Asia
Macao,MAC,1996,,59115.234,407033,Asia
Macao,MAC,1997,,58639.523,415074,Asia
Macao,MAC,1998,,55296.5,422816,Asia
Macao,MAC,1999,,53348.01,430253,Asia
Macao,MAC,2000,,55994.76,437316,Asia
Macao,MAC,2001,,57173.86,445121,Asia
Macao,MAC,2002,,61625.957,456026,Asia
Macao,MAC,2003,,67994.78,469062,Asia
Macao,MAC,2004,,84004.45,482209,Asia
Macao,MAC,2005,,87185.52,495416,Asia
Macao,MAC,2006,,93828.32,508752,Asia
Macao,MAC,2007,,102879.64,522281,Asia
Macao,MAC,2008,,102474.67,535935,Asia
Macao,MAC,2009,,104911.14,549492,Asia
Macao,MAC,2010,,130758.28,562809,Asia
Macao,MAC,2011,,155385.33,575644,Asia
Macao,MAC,2012,,164239.27,587450,Asia
Macao,MAC,2013,,174569.52,598752,Asia
Macao,MAC,2014,,162813.44,610308,Asia
Macao,MAC,2015,,123194.07,622185,Asia
Macao,MAC,2016,,120530.055,634317,Asia
Macao,MAC,2017,,133322.62,646558,Asia
Macao,MAC,2018,,139541.16,658777,Asia
Macao,MAC,2019,,133453.89,670982,Asia
Macao,MAC,2020,,59662.484,683069,Asia
Macao,MAC,2021,,73374.445,694404,Asia
Macao,MAC,2022,,59921.44,704360,Asia
Macao,MAC,2023,,104815.2,713916,Asia
Macao,MAC,2024,,111693.5,720270,Asia
Madagascar,MDG,1990,,1968.2723,12055649,Africa
Madagascar,MDG,1991,,1789.8417,12421413,Africa
Madagascar,MDG,1992,,1757.2946,12800870,Africa
Madagascar,MDG,1993,,1740.2952,13197353,Africa
Madagascar,MDG,1994,,1686.3419,13613859,Africa
Madagascar,MDG,1995,,1661.2706,14051279,Africa
Madagascar,MDG,1996,,1643.3258,14510712,Africa
Madagascar,MDG,1997,,1649.4481,14990818,Africa
Madagascar,MDG,1998,,1658.8885,15489364,Africa
Madagascar,MDG,1999,,1681.3594,16000506,Africa
Madagascar,MDG,2000,0.896,1701.4432,16516336,Africa
Madagascar,MDG,2001,0.901,1748.5035,17032933,Africa
Madagascar,MDG,2002,0.901,1486.4343,17549915,Africa
Madagascar,MDG,2003,0.911,1584.7493,18071860,Africa
Madagascar,MDG,2004,0.908,1620.1195,18606606,Africa
Madagascar,MDG,2005,0.899,1648.1763,19159711,Africa
Madagascar,MDG,2006,0.915,1686.8634,19730916,Africa
Madagascar,MDG,2007,0.919,1731.6176,20318590,Africa
Madagascar,MDG,2008,0.923,1794.4023,20923842,Africa
Madagascar,MDG,2009,0.924,1673.1555,21547277,Africa
Madagascar,MDG,2010,0.938,1635.2451,22183343,Africa
Madagascar,MDG,2011,0.937,1614.5514,22822305,Africa
Madagascar,MDG,2012,0.924,1617.7908,23462444,Africa
Madagascar,MDG,2013,0.94,1610.6023,24109290,Africa
Madagascar,MDG,2014,0.941,1620.3579,24764356,Africa
Madagascar,MDG,2015,0.952,1627.5806,25426703,Africa
Madagascar,MDG,2016,0.94,1648.9122,26099950,Africa
Madagascar,MDG,2017,0.941,1669.7277,26788379,Africa
Madagascar,MDG,2018,0.941,1678.7863,27494930,Africa
Madagascar,MDG,2019,0.94,1707.8315,28219559,Africa
Madagascar,MDG,2020,0.939,1545.7272,28953560,Africa
Madagascar,MDG,2021,0.935,1577.4325,29691087,Africa
Madagascar,MDG,2022,0.94,1602.7136,30437261,Africa
Madagascar,MDG,2023,0.934,1629.4609,31195937,Africa
Madagascar,MDG,2024,,1657.0497,31964960,Africa
Malawi,MWI,1990,,1047.4644,9545860,Africa
Malawi,MWI,1991,,1104.3905,9844228,Africa
